max_temp,rainfall,count,tyme,month
31.137953516037904,35.72615923875311,785,132,12
24.996787278469792,107.37911331865185,654,133,1
28.859340610848776,48.98044651888537,1296,134,2
29.282459655709857,19.856489194065766,1342,135,3
34.407268817492174,214.30415218761814,635,136,4
28.804410697698653,142.34349591933187,0,137,5
31.428649700847846,117.78221613208694,0,138,6
30.349618669023048,135.0976313646428,1003,139,7
29.559912233453364,54.02865858551493,341,140,8
32.693724230547936,154.38974618508973,24,141,9
28.18253247893063,139.6142753434721,142,142,10
25.730439778458667,112.97821339473677,1000,143,11
25.59116968700904,82.10996574635932,1166,144,12
32.510400133355766,129.05105447258583,950,145,1
28.43067993733922,59.45528042157344,1046,146,2
33.854591879426025,45.94329882041221,349,147,3
31.00681812560191,88.75678644428348,957,148,4
28.37111462752977,128.02319176893326,871,149,5
27.321798533864516,15.8000863782272,792,150,6
28.421690254838246,9.352668205039443,105,151,7
27.296373773652917,26.752938497070605,919,152,8
30.93857220008533,197.14399774501555,1009,153,9
29.818189127853753,49.479775114383735,18,154,10
34.11479037800432,70.49954004067887,356,155,11
27.40020905318243,179.60932263021448,213,156,12
30.32942901960742,37.149770570984316,692,157,1
30.332143688734835,82.17212807616775,1109,158,2
28.687006282485076,124.87192960624314,0,159,3
27.74788915578065,114.15373222099564,935,160,4
32.44579052482011,142.30819896347805,0,161,5
31.628813381057498,127.93076123198787,250,162,6
27.333150309600388,119.28769834856014,457,163,7
31.543902132640902,166.16779990770937,962,164,8
26.88639679852583,90.34702639457086,597,165,9
29.246177037265866,155.0268991473835,1087,166,10
30.31137672034879,178.2115720401456,201,167,11
27.531041692302544,126.59111716646945,1063,168,12
27.800874509276397,155.03590325705872,649,169,1
29.511871662115365,149.58778724774538,0,170,2
30.69637037477539,130.97176535167284,783,171,3
26.75631432534697,65.3896138787434,192,172,4
27.297549179107374,161.08876496453416,263,173,5
28.28706946072346,31.071994166274994,1118,174,6
29.998151335349082,47.780222974791165,1012,175,7
30.61186246736885,9.112000267969563,1262,176,8
25.411872767040112,19.976021955546297,1184,177,9
31.409595332511884,107.55251750172476,832,178,10
32.447029778998825,188.79352192265372,24,179,11
26.833741130166796,33.160032858162126,1011,180,12
28.977092907812203,74.78984596299357,204,181,1
28.490573973024276,170.42182872922416,0,182,2
32.20570816919555,60.15119805823563,1161,183,3
30.401760393665683,86.98369707220044,1185,184,4
29.956771513016736,177.85064179572947,1087,185,5
32.195110442053,34.88803075156789,775,186,6
28.22997342124321,128.5457579649553,1014,187,7
27.451216974083884,34.01452814953256,34,188,8
28.906265247189314,177.5891616057688,304,189,9
31.89546741765888,77.46527529866219,0,190,10
30.468083656489778,167.8519464372871,1130,191,11
25.67371117599148,21.389791617280462,340,192,12
31.60266042766061,129.06710810562268,933,193,1
31.32737391672987,139.52137550889407,596,194,2
28.97309585395586,54.977564808448605,600,195,3
31.703523422316447,171.44568708831514,285,196,4
29.945850688453042,41.02753847025671,31,197,5
26.620073898871457,4.3807287965810175,762,198,6
27.44584579189644,140.12194241517946,787,199,7
31.866271222882396,164.35386519136915,0,200,8
26.074004172829355,124.01320916803735,181,201,9
26.53860972825962,10.90131897586074,1296,202,10
28.86380776654771,46.716862483684956,629,203,11
30.109775005476134,65.18182604875588,623,204,12
28.560929190173322,144.4759902425908,399,205,1
26.39814276310594,56.69112195899648,419,206,2
28.363809558415348,30.653521804414797,237,207,3
28.71859620716145,18.604127505436303,319,208,4
33.75667954548405,109.31300265835907,83,209,5
30.376646814206676,190.53644644802344,905,210,6
32.07304015205847,119.3693547556289,601,211,7
27.649557347721966,51.723082733058575,0,212,8
29.410013898209343,137.46422463137688,600,213,9
31.82535563273899,43.580153378890145,909,214,10
27.70140061927447,94.39721009689988,819,215,11
33.465674207248796,151.7140836705883,248,216,12
30.31456115692759,46.301959132307296,844,217,1
30.477326202927607,176.7867682316572,0,218,2
28.766360032605387,129.78347367612614,1151,219,3
29.75465324084219,165.58589595388497,0,220,4
26.784948322985898,137.09103848807698,0,221,5
30.32980055541371,162.80266864791318,160,222,6
27.87253251849454,197.21463646217126,1025,223,7
33.88422846904065,98.45422146161286,0,224,8
32.56608138713573,71.15928763649454,377,225,9
30.374121328750128,57.42729556265226,530,226,10
26.765191432142796,104.17766805293472,734,227,11
29.375072452599607,92.78149409308126,254,228,12
30.62568567216716,176.66941670491514,500,229,1
28.06772268766963,98.19249523630174,856,230,2
30.665597719078978,142.6369797974879,661,231,3
31.592362052113643,60.2584348489995,1252,232,4
31.632821864556416,66.6398291416962,733,233,5
31.8231302393187,157.9491475182206,166,234,6
34.57186826238545,197.84056796608337,893,235,7
30.101348568632474,194.68142525261845,95,236,8
32.45454749220549,116.61458371025873,114,237,9
30.366413287274366,56.16724546899322,89,238,10
28.335451370782774,61.15944069915914,608,239,11
25.736189753904906,31.55461787014061,781,240,12
