latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,year,month,max_temp,min_temp,rainfall
-1.3107,35.0662,323.0,1.7,1.3,2003-08-05,1949,Terra,MODIS,100,6.2,284.9,49.1,N,0,2003,8,24.941145,14.023865,63.675438
-1.3075,35.0713,310.9,1.7,1.3,2003-08-05,1949,Terra,MODIS,46,6.2,284.4,23.8,N,0,2003,8,24.941145,14.023865,63.675438
-1.313,35.0508,302.6,1.7,1.3,2003-08-05,1949,Terra,MODIS,24,6.2,284.0,13.6,N,0,2003,8,24.941145,14.023865,63.675438
-1.3245,35.0525,322.7,1.7,1.3,2003-08-05,1949,Terra,MODIS,100,6.2,285.7,47.2,N,0,2003,8,24.941145,14.023865,63.675438
-1.3212,35.0577,328.0,1.7,1.3,2003-08-05,1949,Terra,MODIS,100,6.2,285.6,60.8,N,0,2003,8,24.941145,14.023865,63.675438
-1.3233,35.0421,307.7,1.7,1.3,2003-08-05,1949,Terra,MODIS,60,6.2,285.0,19.6,N,0,2003,8,24.941145,14.023865,63.675438
-1.3327,35.0595,320.3,1.7,1.3,2003-08-05,1949,Terra,MODIS,100,6.2,285.3,41.9,N,0,2003,8,24.941145,14.023865,63.675438
-1.3097,35.0559,313.0,1.7,1.3,2003-08-05,1949,Terra,MODIS,65,6.2,283.7,27.5,N,0,2003,8,24.941145,14.023865,63.675438
-3.5911,38.4213,322.3,1.7,1.3,2003-08-06,812,Terra,MODIS,41,6.2,298.5,25.8,D,0,2003,8,27.142601,18.454058,62.233395
-3.5958,38.4129,340.0,1.0,1.0,2003-08-06,1104,Aqua,MODIS,67,6.2,299.5,36.1,D,0,2003,8,27.460863,18.434628,59.54329
-1.3778,35.0669,321.3,3.5,1.8,2003-08-07,1147,Aqua,MODIS,65,6.2,297.5,50.1,D,0,2003,8,25.037119,14.324128,61.66119
-1.3828,35.0597,323.6,3.5,1.8,2003-08-07,1147,Aqua,MODIS,69,6.2,299.2,64.9,D,0,2003,8,25.037119,14.324128,61.66119
-1.4771,36.0764,314.8,4.2,1.9,2003-08-07,1147,Aqua,MODIS,34,6.2,294.4,41.7,D,0,2003,8,27.31787,16.61278,27.714968
-1.4749,36.071,316.1,4.2,1.9,2003-08-07,1147,Aqua,MODIS,53,6.2,294.7,54.0,D,0,2003,8,27.31787,16.61278,27.714968
-1.3804,35.0819,301.3,4.2,1.9,2003-08-07,2231,Aqua,MODIS,39,6.2,283.0,56.5,N,0,2003,8,25.037119,14.324128,61.66119
3.3451,37.729,322.2,1.0,1.0,2003-08-08,758,Terra,MODIS,51,6.2,298.2,12.1,D,0,2003,8,26.825974,16.86064,81.47561
3.358,37.7035,438.8,1.0,1.0,2003-08-08,758,Terra,MODIS,100,6.2,316.6,574.3,D,0,2003,8,27.74859,17.544865,73.03958
3.3567,37.7125,398.0,1.0,1.0,2003-08-08,758,Terra,MODIS,100,6.2,308.3,234.7,D,0,2003,8,26.825974,16.86064,81.47561
3.3554,37.7214,333.9,1.0,1.0,2003-08-08,758,Terra,MODIS,80,6.2,302.8,25.4,D,0,2003,8,26.825974,16.86064,81.47561
3.3541,37.7303,327.0,1.0,1.0,2003-08-08,758,Terra,MODIS,69,6.2,303.0,17.8,D,0,2003,8,26.825974,16.86064,81.47561
3.3478,37.7111,347.4,1.0,1.0,2003-08-08,758,Terra,MODIS,92,6.2,299.8,48.3,D,0,2003,8,26.825974,16.86064,81.47561
3.3464,37.7201,337.8,1.0,1.0,2003-08-08,758,Terra,MODIS,84,6.2,299.1,31.5,D,0,2003,8,26.825974,16.86064,81.47561
0.4068,37.9144,324.8,1.0,1.0,2003-08-08,759,Terra,MODIS,71,6.2,304.0,13.6,D,0,2003,8,25.769804,15.905446,320.83487
-1.384,35.0695,330.6,1.1,1.1,2003-08-08,759,Terra,MODIS,80,6.2,308.6,20.9,D,0,2003,8,25.037119,14.324128,61.66119
-1.5465,35.5488,327.0,1.1,1.0,2003-08-08,759,Terra,MODIS,76,6.2,301.8,19.0,D,0,2003,8,22.871801,12.526135,44.638428
-1.3898,35.0729,326.2,1.1,1.1,2003-08-08,759,Terra,MODIS,75,6.2,305.4,15.8,D,0,2003,8,25.037119,14.324128,61.66119
-1.4676,36.0794,324.6,1.0,1.0,2003-08-08,759,Terra,MODIS,74,6.2,305.3,12.0,D,0,2003,8,27.31787,16.61278,27.714968
-1.3882,35.0629,328.0,1.1,1.1,2003-08-08,759,Terra,MODIS,76,6.2,307.8,18.8,D,0,2003,8,25.037119,14.324128,61.66119
-1.3707,35.6113,321.5,1.6,1.2,2003-08-08,1052,Aqua,MODIS,50,6.2,303.8,17.3,D,0,2003,8,23.752419,12.09914,39.58541
-1.3686,35.626,325.4,1.6,1.2,2003-08-08,1052,Aqua,MODIS,71,6.2,304.9,26.0,D,0,2003,8,23.281511,11.768956,39.483917
-1.3797,35.6279,324.8,1.6,1.2,2003-08-08,1052,Aqua,MODIS,73,6.2,303.6,26.0,D,0,2003,8,22.420307,11.396307,42.46032
-1.5519,35.5431,323.5,1.6,1.2,2003-08-08,1052,Aqua,MODIS,70,6.2,303.2,24.2,D,0,2003,8,22.871801,12.526135,44.638428
-0.1146,36.7223,325.9,1.3,1.1,2003-08-08,1052,Aqua,MODIS,79,6.2,304.2,20.4,D,0,2003,8,21.351624,9.080357,65.33349
-1.5342,35.9919,321.9,1.5,1.2,2003-08-08,1052,Aqua,MODIS,53,6.2,300.7,16.9,D,0,2003,8,26.157198,15.809955,31.109957
-0.1134,36.7279,322.7,1.3,1.1,2003-08-08,1052,Aqua,MODIS,76,6.2,303.8,16.5,D,0,2003,8,21.351624,9.080357,65.33349
-1.4756,36.0703,323.7,1.5,1.2,2003-08-08,1052,Aqua,MODIS,65,6.2,301.9,16.0,D,0,2003,8,27.31787,16.61278,27.714968
-1.3683,35.6206,327.7,1.6,1.2,2003-08-08,1052,Aqua,MODIS,66,6.2,305.2,29.8,D,0,2003,8,23.752419,12.09914,39.58541
-1.3793,35.6225,325.0,1.6,1.2,2003-08-08,1052,Aqua,MODIS,71,6.2,303.2,25.2,D,0,2003,8,23.478262,12.150096,41.14464
3.3631,37.7081,358.9,1.1,1.0,2003-08-08,1053,Aqua,MODIS,99,6.2,310.7,70.1,D,0,2003,8,27.74859,17.544865,73.03958
3.3396,37.7268,356.8,1.1,1.0,2003-08-08,1053,Aqua,MODIS,98,6.2,306.7,68.5,D,0,2003,8,26.825974,16.86064,81.47561
3.3475,37.7294,341.3,1.1,1.0,2003-08-08,1053,Aqua,MODIS,67,6.2,308.5,33.9,D,0,2003,8,26.825974,16.86064,81.47561
3.3462,37.7201,341.3,1.1,1.0,2003-08-08,1053,Aqua,MODIS,63,6.2,310.1,29.9,D,0,2003,8,26.825974,16.86064,81.47561
3.3448,37.7106,339.8,1.1,1.0,2003-08-08,1053,Aqua,MODIS,74,6.2,308.8,25.7,D,0,2003,8,26.825974,16.86064,81.47561
3.3434,37.7012,337.3,1.1,1.0,2003-08-08,1053,Aqua,MODIS,60,6.2,308.4,20.7,D,0,2003,8,27.74859,17.544865,73.03958
3.3553,37.7188,346.2,1.1,1.0,2003-08-08,1053,Aqua,MODIS,88,6.2,308.9,42.0,D,0,2003,8,26.825974,16.86064,81.47561
3.3512,37.6904,339.3,1.1,1.0,2003-08-08,1053,Aqua,MODIS,78,6.2,310.4,25.5,D,0,2003,8,27.74859,17.544865,73.03958
3.3498,37.681,334.8,1.1,1.0,2003-08-08,1053,Aqua,MODIS,75,6.2,308.9,19.2,D,0,2003,8,27.74859,17.544865,73.03958
3.359,37.6797,339.1,1.1,1.0,2003-08-08,1053,Aqua,MODIS,76,6.2,309.8,26.7,D,0,2003,8,27.74859,17.544865,73.03958
3.3576,37.6703,335.6,1.1,1.0,2003-08-08,1053,Aqua,MODIS,79,6.2,308.7,22.7,D,0,2003,8,27.74859,17.544865,73.03958
3.3722,37.7067,433.3,1.1,1.0,2003-08-08,1053,Aqua,MODIS,100,6.2,315.6,539.4,D,0,2003,8,27.74859,17.544865,73.03958
3.3709,37.6973,407.3,1.1,1.0,2003-08-08,1053,Aqua,MODIS,100,6.2,318.0,304.2,D,0,2003,8,27.74859,17.544865,73.03958
3.3786,37.6864,357.8,1.1,1.0,2003-08-08,1053,Aqua,MODIS,98,6.2,308.9,69.5,D,0,2003,8,27.810493,17.389675,69.87424
-1.3881,34.8359,306.9,1.2,1.1,2003-08-08,2020,Terra,MODIS,70,6.2,287.3,11.5,N,0,2003,8,24.69515,14.871264,74.4112
-1.2971,34.9666,309.5,1.2,1.1,2003-08-08,2020,Terra,MODIS,77,6.2,284.6,15.4,N,0,2003,8,24.704174,14.200657,69.34806
-1.2987,34.9552,303.9,1.2,1.1,2003-08-08,2020,Terra,MODIS,57,6.2,286.1,10.3,N,0,2003,8,23.283686,13.281052,80.33324
-1.5432,35.4626,301.4,1.3,1.1,2003-08-08,2020,Terra,MODIS,40,6.2,286.3,7.7,N,0,2003,8,23.21212,12.894566,46.864166
-1.5415,35.4738,308.2,1.3,1.1,2003-08-08,2020,Terra,MODIS,74,6.2,287.0,13.4,N,0,2003,8,23.477123,12.93679,45.745895
-1.3786,34.8338,322.4,1.2,1.1,2003-08-08,2020,Terra,MODIS,100,6.2,287.6,27.4,N,0,2003,8,24.69515,14.871264,74.4112
3.3452,37.6883,305.2,1.2,1.1,2003-08-08,2313,Aqua,MODIS,63,6.2,287.2,10.1,N,0,2003,8,27.74859,17.544865,73.03958
3.3324,37.7079,321.5,1.2,1.1,2003-08-08,2313,Aqua,MODIS,100,6.2,286.8,26.7,N,0,2003,8,28.094688,17.912052,73.905495
3.3309,37.7184,304.4,1.2,1.1,2003-08-08,2313,Aqua,MODIS,60,6.2,285.4,10.2,N,0,2003,8,27.803562,17.788406,78.938034
3.3483,37.6848,300.7,1.2,1.1,2003-08-08,2313,Aqua,MODIS,32,6.2,287.0,6.1,N,0,2003,8,27.74859,17.544865,73.03958
-1.2918,34.9642,315.9,1.0,1.0,2003-08-08,2314,Aqua,MODIS,92,6.2,285.5,16.4,N,0,2003,8,24.704174,14.200657,69.34806
-1.5411,35.4693,301.4,1.1,1.0,2003-08-08,2314,Aqua,MODIS,41,6.2,285.4,6.7,N,0,2003,8,23.477123,12.93679,45.745895
-1.2932,34.9733,306.6,1.0,1.0,2003-08-08,2314,Aqua,MODIS,61,6.2,283.8,9.4,N,0,2003,8,24.704174,14.200657,69.34806
-1.2995,34.9536,307.7,1.0,1.0,2003-08-08,2314,Aqua,MODIS,72,6.2,285.2,9.8,N,0,2003,8,23.283686,13.281052,80.33324
-1.3009,34.9629,328.2,1.0,1.0,2003-08-08,2314,Aqua,MODIS,100,6.2,286.8,29.3,N,0,2003,8,24.704174,14.200657,69.34806
-1.5424,35.4787,303.2,1.1,1.0,2003-08-08,2314,Aqua,MODIS,54,6.2,285.1,7.9,N,0,2003,8,23.21212,12.894566,46.864166
2.1132,36.4386,331.2,3.8,1.8,2003-08-09,841,Terra,MODIS,82,6.2,306.8,86.9,D,0,2003,8,35.95035,21.940311,17.506227
3.3263,37.7083,327.9,4.6,2.0,2003-08-09,841,Terra,MODIS,64,6.2,286.6,189.5,D,0,2003,8,28.094688,17.912052,73.905495
-1.2912,34.9725,316.7,3.3,1.7,2003-08-09,842,Terra,MODIS,65,6.2,298.6,46.4,D,0,2003,8,23.898094,13.612292,74.91418
0.3721,37.7989,325.4,3.5,1.8,2003-08-09,1135,Aqua,MODIS,77,6.2,299.1,76.5,D,0,2003,8,26.484549,16.428589,259.7902
0.3669,37.7916,322.0,3.5,1.8,2003-08-09,1135,Aqua,MODIS,72,6.2,298.8,56.1,D,0,2003,8,26.361515,16.383066,257.84216
0.3828,37.7901,319.8,3.5,1.8,2003-08-09,1135,Aqua,MODIS,62,6.2,299.3,39.0,D,0,2003,8,27.173399,16.910515,212.62453
3.3177,37.7045,324.4,3.9,1.8,2003-08-09,1136,Aqua,MODIS,22,6.2,296.9,74.9,D,0,2003,8,28.094688,17.912052,73.905495
0.6057,38.0002,324.6,2.9,1.6,2003-08-12,1028,Aqua,MODIS,59,6.2,298.4,52.9,D,0,2003,8,28.630682,18.217234,161.26877
0.6012,37.9791,324.4,2.9,1.6,2003-08-12,1028,Aqua,MODIS,68,6.2,297.0,58.4,D,0,2003,8,28.82104,18.114988,156.67741
1.7295,36.2871,328.3,3.8,1.8,2003-08-12,1028,Aqua,MODIS,64,6.2,301.2,72.5,D,0,2003,8,33.771046,20.512573,16.22257
1.7132,36.2896,327.6,3.8,1.8,2003-08-12,1028,Aqua,MODIS,71,6.2,300.7,69.0,D,0,2003,8,33.771046,20.512573,16.22257
1.7222,36.295,328.5,3.8,1.8,2003-08-12,1028,Aqua,MODIS,54,6.2,300.9,73.7,D,0,2003,8,35.024246,20.97244,17.193308
1.0253,38.5839,323.3,2.6,1.5,2003-08-12,1028,Aqua,MODIS,62,6.2,296.0,35.0,D,0,2003,8,31.114588,21.704412,103.94479
0.6049,38.005,324.3,2.9,1.6,2003-08-12,1028,Aqua,MODIS,68,6.2,298.3,55.0,D,0,2003,8,28.630682,18.217234,161.26877
1.1156,40.9427,318.3,2.9,1.6,2003-08-13,817,Terra,MODIS,54,6.2,295.8,27.8,D,0,2003,8,34.687805,23.554653,96.70518
-2.4422,37.9772,344.6,1.1,1.1,2003-08-13,1110,Aqua,MODIS,79,6.2,301.9,50.6,D,0,2003,8,26.906944,18.472761,111.17312
-2.4327,37.9758,328.5,1.1,1.1,2003-08-13,1110,Aqua,MODIS,57,6.2,296.3,21.6,D,0,2003,8,26.906944,18.472761,111.17312
-2.4341,37.9656,361.2,1.1,1.1,2003-08-13,1110,Aqua,MODIS,94,6.2,298.6,98.0,D,0,2003,8,26.906944,18.472761,111.17312
0.4672,37.9787,334.7,1.2,1.1,2003-08-13,1111,Aqua,MODIS,78,6.2,310.8,19.9,D,0,2003,8,26.764858,16.652836,262.07645
0.6575,37.9525,349.2,1.2,1.1,2003-08-13,1111,Aqua,MODIS,92,6.2,309.0,56.3,D,0,2003,8,29.054354,18.423342,139.50887
0.4588,37.9906,330.3,1.2,1.1,2003-08-13,1111,Aqua,MODIS,49,6.2,308.7,14.5,D,0,2003,8,26.764858,16.652836,262.07645
0.4688,37.9897,340.1,1.2,1.1,2003-08-13,1111,Aqua,MODIS,85,6.2,307.2,32.5,D,0,2003,8,26.764858,16.652836,262.07645
0.6559,37.9415,366.1,1.2,1.1,2003-08-13,1111,Aqua,MODIS,100,6.2,309.4,115.2,D,0,2003,8,29.054354,18.423342,139.50887
1.1062,40.9403,324.6,2.1,1.4,2003-08-13,1111,Aqua,MODIS,44,6.2,299.3,25.4,D,0,2003,8,34.687805,23.554653,96.70518
0.6653,37.9372,310.4,4.8,2.0,2003-08-13,2039,Terra,MODIS,71,6.2,287.1,95.6,N,0,2003,8,29.054354,18.423342,139.50887
0.6669,37.944,313.4,4.8,2.0,2003-08-13,2039,Terra,MODIS,87,6.2,287.2,114.9,N,0,2003,8,29.269312,18.673935,130.55281
0.6559,37.9802,323.8,3.5,1.8,2003-08-14,722,Terra,MODIS,73,6.2,297.2,64.4,D,0,2003,8,29.103765,18.394373,145.82617
0.6214,37.9629,328.6,3.5,1.8,2003-08-14,722,Terra,MODIS,63,6.2,295.8,104.2,D,0,2003,8,28.82104,18.114988,156.67741
0.6153,37.9681,320.2,3.5,1.8,2003-08-14,722,Terra,MODIS,43,6.2,295.0,50.9,D,0,2003,8,28.82104,18.114988,156.67741
0.6198,37.9365,323.2,3.5,1.8,2003-08-14,722,Terra,MODIS,66,6.2,295.9,71.4,D,0,2003,8,28.783394,18.156742,150.2709
0.6627,37.9737,321.1,3.5,1.8,2003-08-14,722,Terra,MODIS,51,6.2,297.8,48.5,D,0,2003,8,29.103765,18.394373,145.82617
0.6885,37.9763,319.5,1.3,1.1,2003-08-14,1944,Terra,MODIS,99,6.2,293.2,22.6,N,0,2003,8,29.338493,18.617758,134.92262
0.6263,37.9687,309.2,1.3,1.1,2003-08-14,1944,Terra,MODIS,77,6.2,292.2,10.7,N,0,2003,8,29.103765,18.394373,145.82617
0.6868,37.9648,321.7,1.3,1.1,2003-08-14,1944,Terra,MODIS,100,6.2,293.3,25.7,N,0,2003,8,29.338493,18.617758,134.92262
0.6784,37.9778,304.0,1.3,1.1,2003-08-14,1944,Terra,MODIS,35,6.2,292.7,5.6,N,0,2003,8,29.338493,18.617758,134.92262
0.6465,37.9001,306.1,1.3,1.1,2003-08-14,1944,Terra,MODIS,17,6.2,292.7,7.0,N,0,2003,8,28.984941,18.44431,134.17358
0.6381,37.9133,317.1,1.3,1.1,2003-08-14,1944,Terra,MODIS,94,6.2,293.1,19.0,N,0,2003,8,28.984941,18.44431,134.17358
0.6398,37.9248,308.9,1.3,1.1,2003-08-14,1944,Terra,MODIS,59,6.2,292.7,10.1,N,0,2003,8,29.054354,18.423342,139.50887
0.6695,37.9958,340.6,1.1,1.0,2003-08-15,805,Terra,MODIS,88,6.2,304.8,31.8,D,0,2003,8,29.338493,18.617758,134.92262
0.5906,37.9079,325.0,1.1,1.0,2003-08-15,805,Terra,MODIS,0,6.2,288.8,15.3,D,0,2003,8,28.637753,18.178497,144.84706
0.5892,37.9177,321.8,1.1,1.0,2003-08-15,805,Terra,MODIS,32,6.2,292.9,11.7,D,0,2003,8,28.783394,18.156742,150.2709
-2.0892,38.3803,324.3,1.2,1.1,2003-08-15,806,Terra,MODIS,76,6.2,302.9,19.3,D,0,2003,8,27.935896,20.746437,131.34532
-3.893,38.7412,340.4,1.0,1.0,2003-08-15,1057,Aqua,MODIS,87,6.2,302.9,33.8,D,0,2003,8,28.44892,19.925856,57.985268
-1.319,37.7641,323.1,1.0,1.0,2003-08-15,1058,Aqua,MODIS,54,6.2,303.5,8.3,D,0,2003,8,25.469364,17.341116,163.48395
-1.3468,41.0402,331.4,1.2,1.1,2003-08-15,1058,Aqua,MODIS,71,6.2,300.8,29.8,D,0,2003,8,31.160145,23.982258,55.070877
-3.2268,39.6035,319.7,1.0,1.0,2003-08-15,1058,Aqua,MODIS,31,6.2,298.0,8.7,D,0,2003,8,29.236359,22.125225,72.84505
0.6453,37.9829,341.2,1.0,1.0,2003-08-15,1059,Aqua,MODIS,85,6.2,302.6,28.2,D,0,2003,8,29.103765,18.394373,145.82617
4.5846,34.9713,330.1,3.3,1.7,2003-08-16,1143,Aqua,MODIS,37,6.2,300.3,68.0,D,0,2003,8,35.119152,20.661026,74.5859
0.8394,40.7798,357.6,1.1,1.0,2003-08-17,752,Terra,MODIS,98,6.2,306.1,72.7,D,0,2003,8,34.976025,23.485485,93.09939
0.8302,40.7785,335.7,1.1,1.0,2003-08-17,752,Terra,MODIS,82,6.2,304.2,24.1,D,0,2003,8,34.797993,23.548014,92.999275
