max_temp,rainfall,tyme,count
26.368647958425036,116.43835503132581,138,354
31.40933491607153,188.05688467728655,139,193
29.92204015072887,31.00809982449306,140,236
31.812290762217735,11.50738104163441,141,193
29.89653837293734,232.29746156495324,142,220
29.681162615063375,250.18372684667122,143,227
32.27540112612725,232.6165604276809,144,165
30.03583385794797,33.96904091002261,145,234
26.81209572994306,118.92266315296551,146,328
28.01704539785153,224.6109077578201,147,276
27.327347790071983,273.77050367061133,148,288
29.490345231622204,86.6385005820463,149,243
33.45619371360324,45.62919530708004,150,154
28.482182261955558,238.9913160178955,151,252
29.932932519181662,59.951913699688845,152,226
31.27494889790488,43.68155605180718,153,193
26.65906184007209,221.1734198758628,154,315
28.00070814562916,234.71737664535146,155,270
26.377218005978982,269.5703253285325,156,317
27.625724181462576,192.67535345220196,157,285
30.200702226018638,18.985117814574068,158,224
30.689734077635194,78.44174878118295,159,202
27.83508844687172,170.29141735773104,160,276
26.639035164121054,69.03696011123327,161,329
29.079182127348876,184.85951498299974,162,238
33.56102144416802,156.70643784386567,163,141
27.42803335522492,242.42921685202913,164,282
28.647227127370837,75.0713201083965,165,257
28.794134385785803,112.08314255658975,166,246
30.985651733679322,134.30122567719144,167,192
29.640585570605623,118.42961186343831,168,226
31.619339268048698,62.06621605821212,169,179
31.821774524991998,11.738531308705504,170,177
29.671583772533268,21.76576031828563,171,230
29.512649473785153,190.48166343429466,172,221
28.961606975232453,137.77873921974427,173,236
29.432220476946693,72.38376946334594,174,233
24.917414528154946,219.23999507010302,175,371
26.244237010414363,182.0904483125284,176,324
32.347671998396656,77.22720104655511,177,161
27.593425315623943,137.0774879438695,178,276
30.367656538865308,118.08513091250894,179,201
29.087657968317206,209.65050723240566,180,226
32.14442339270798,54.5947960215304,181,168
30.871546200732286,240.3106446108431,182,178
26.79490756010088,223.88944227807977,183,295
28.31205429906561,75.14957717176381,184,255
25.295665491496806,51.05554047074014,185,370
30.42200801849344,185.49441969529758,186,194
31.972015969858628,49.694541593067484,187,168
26.868888042779748,198.37255123668248,188,291
31.91205289676211,73.49269144682161,189,166
25.017239749103922,203.49007457606535,190,361
28.580244972107835,261.7267513613526,191,234
28.15315110753782,76.78542062876878,192,262
26.058758608335527,146.47057014296857,193,322
27.750357275835725,269.3028836259911,194,253
27.05527064799304,175.90114830097014,195,286
30.17552559954287,182.1373950133093,196,195
25.84226362676596,185.3703758834821,197,327
29.323531743571547,245.48725005837073,198,211
27.015628498251022,265.2293203629806,199,272
30.307350448697004,101.7685787396999,200,198
28.851066601308506,82.89215042900076,201,236
29.964447736312213,14.729474144652542,202,210
28.705024543401333,92.28923318406065,203,238
27.956872385121887,135.13855284394288,204,258
25.60142216039027,140.55612507738667,205,336
27.478650411466788,200.9042944731224,206,265
27.794686519678635,111.59327284278689,207,264
31.433381137247718,30.879196509952067,208,175
28.021235623299983,80.57752663359688,209,257
30.466390320699137,205.8156048603876,210,185
26.08284612949319,61.526425881664565,211,325
28.664874891537465,26.70229066401835,212,240
31.06936449510761,10.730131909643937,213,184
27.718568993553365,85.56214066056366,214,265
25.82281440543055,279.0504407451049,215,307
29.013404796637563,231.28055741841993,216,216
23.751149095535126,232.98589349835498,217,396
25.878147768689143,67.86493321081556,218,328
30.857267299603265,30.700120114407056,219,187
31.45503453049642,-7.280446903387755,220,176
26.981513329478787,248.1241287545433,221,272
29.121243070284475,202.10429651811828,222,213
30.819913049508102,7.481327405092209,223,187
27.642075360252452,158.52884046569332,224,258
29.635341078446935,12.75857145078163,225,212
28.31188568933778,146.30994043274953,226,240
28.561576416176177,186.55040456446997,227,229
32.60602919401068,32.13105857624798,228,150
31.446419158491118,106.05415255356955,229,167
27.79177220213406,187.67792844750366,230,249
29.167862343100317,68.50795706367879,231,220
26.65507793279741,261.13445199154,232,278
30.938473675059313,170.29196565570615,233,170
30.990235041519433,43.47495202926111,234,177
24.64194440985081,101.09026173254077,235,369
27.012482818973304,175.22808315511094,236,268
28.00154741807643,197.2289156938119,237,240
28.111384554226444,55.48150625044877,238,246
30.41429009888193,14.97279985800175,239,194
25.778296265556833,231.95544981393093,240,307
24.8208435574095,191.65744587003914,241,348
31.777026790200114,-5.3485264932351555,242,162
30.35132577310107,21.116194894381074,243,193
34.31450028153342,133.6701076782494,244,117
27.76028380726272,145.21995907758304,245,247
25.631017473910788,280.67412747144596,246,305
25.922460367496797,283.3270093905885,247,294
28.27032852474979,52.33238565922762,248,239
27.682410251469946,260.8742876782974,249,242
32.23713033306818,99.25676801073169,250,148
28.192796723435173,52.66770806783566,251,245
27.311168607725737,31.668522498612006,252,272
28.299118621446475,31.231158360739087,253,241
29.200517597127803,81.99590427446306,254,211
31.562955643188488,115.03667949037913,255,156
24.761442302302598,177.65401195712508,256,345
27.52999677896576,53.915058589295825,257,261
28.01646299618349,247.6369920346964,258,232
28.188870486206707,190.77525155843924,259,229
27.35492575020585,278.7052228537415,260,244
31.29896981251727,101.41643776105734,261,163
27.003618986700452,155.94197973863615,262,264
28.371771324683454,174.6779637461173,263,222
31.283074339717725,218.84640954575548,264,156
30.637528164928163,124.74351979791771,265,176
30.18839535257933,253.68843906431232,266,174
31.154631421940373,120.95247416520681,267,164
26.78148420015301,164.9674667653958,268,273
27.871427849249464,202.381663381474,269,236
30.688981388158503,52.933978232968954,270,177
26.988907005569317,43.32729894513739,271,275
29.50697501042842,210.45620048502155,272,192
26.471639095329397,151.15502669211048,273,280
30.704634458789627,28.53065042207234,274,181
29.14886661825596,131.07326508644775,275,206
28.747697449928367,18.523923474258368,276,226
27.179066192632792,196.20496008713872,277,252
26.938620606401166,248.50500378782317,278,258
32.99263297554729,74.4323916401856,279,135
31.01923915008319,215.30532888918538,280,157
31.420972390733045,15.240159549701147,281,161
29.979479474546288,204.47548038764756,282,180
28.556642250933617,188.29859862347422,283,217
30.12601749143762,15.350954504855537,284,193
27.945928043177638,265.8492315142752,285,223
31.4267949926218,76.02950982535441,286,158
31.08379250281883,237.52311572854933,287,158
27.0015172818805,181.6199394487748,288,256
28.562048926849098,133.65084158335316,289,221
31.06728806614243,23.860900636906003,290,167
32.220584837524825,155.46871341799812,291,142
34.40873663557392,70.16127682741646,292,111
24.14061544365937,237.2102535466131,293,356
30.739131018742388,97.89285752876081,294,168
25.29945914991284,264.1489859293655,295,303
28.588359333601385,128.7029385728654,296,219
30.32649855258449,126.20924717521342,297,176
28.53098873562799,27.40050420808661,298,225
30.06177627494556,217.86285344305483,299,177
31.951181739121964,-11.403308910599065,300,153
26.389911961565776,233.29653565670571,301,273
29.255412791555376,78.0628622354413,302,202
29.03553181674538,209.12232764804585,303,202
30.155809292175796,143.22654161892956,304,179
32.65020687787556,187.43103756092447,305,129
28.229827782912416,262.5308403839021,306,212
27.167637017859505,197.99998707594895,307,251
28.524911796825425,18.6448116761038,308,228
31.233303613009763,82.88268824135041,309,163
26.45730712340918,261.73834086497936,310,265
28.268952051780758,252.77620689078802,311,215
26.5424408328059,44.67651353900234,312,282
31.495728215512507,163.973640825276,313,149
26.99145982621998,186.32602904814806,314,256
28.742832573564062,167.83602144631982,315,207
31.66552438188355,210.53865530928147,316,148
31.477319562246954,118.64719903759669,317,155
34.11432091778258,71.63183241776444,318,114
30.905798030561073,188.84313040199996,319,157
26.266023165559055,262.12229182412545,320,270
29.777920506048705,72.21497018355899,321,189
26.553966955305704,170.65121443131412,322,266
28.671771039560404,201.82120729617554,323,203
30.53373818447589,204.2900902656905,324,165
27.24449755158759,151.81486369713915,325,246
29.44597130741164,211.5739979110312,326,187
28.930097336022566,214.493659372078,327,197
33.64817594517113,121.02576475172253,328,119
31.09210385260292,67.46861139880296,329,161
28.60885875100409,268.23612380757584,330,201
29.078419196504804,193.97802156071612,331,194
30.128481357592523,223.27265244596808,332,172
29.618250832790743,202.3697683879828,333,181
29.65972378065761,151.38761272342128,334,184
34.207557770233585,144.19006593352546,335,109
29.208345217609004,215.83499194674638,336,193
28.483836854691003,163.76507606526076,337,212
28.788699200970623,149.49251212129013,338,204
29.60042975410293,25.544926845336192,339,193
31.37075721640497,163.49795249571017,340,151
32.22906743384555,15.369223898631866,341,141
28.178710810349493,195.75729084650774,342,214
31.821437675000478,0.4356896074435639,343,151
30.65010699204361,73.47739137197973,344,168
31.18381424826536,77.06531770071871,345,157
30.911250896163246,160.88040119631114,346,158
32.43080956572995,150.76135788384954,347,136
28.812617750585517,105.9216308660374,348,206
32.46034176646368,31.175709772867044,349,139
28.429630367872367,202.90596554829145,350,209
31.303706377336812,207.09509207908533,351,151
27.182467954735127,268.6769498051028,352,237
23.981188383329552,100.91314028522109,353,367
30.232415602006565,39.31960696747969,354,179
29.06911394738985,233.55191780271883,355,189
29.29751240402755,223.99139501153502,356,186
28.120056828227852,176.82030493588175,357,216
31.0416933193165,209.65247139920285,358,150
31.753091540004693,106.59980739482926,359,143
25.261231735819273,270.31537919531195,360,296
