max_temp,rainfall,count,tyme
28.740778109048584,31.81673496929075,1040,183
30.965295796747416,128.17680772716983,375,184
28.01806922104116,148.4935378938835,220,185
30.126659221713275,153.0871899764261,202,186
25.68204560939538,61.28322497345834,371,187
31.837657790120037,169.93785829463678,173,188
27.911682237737793,215.6366933330598,101,189
28.061391219187108,240.11497526964953,92,190
26.760677893048197,173.9065506814365,205,191
28.518965480838187,125.13685504776019,421,192
29.598807499141373,83.9753226024521,727,193
29.753998355057504,121.74181584247677,495,194
26.90265237153149,102.51188377856458,470,195
28.09002384224252,228.0299786216323,121,196
29.633900595245894,199.38480503929082,144,197
27.043960762593102,67.56131404193636,404,198
28.615541988035854,200.84284909770014,108,199
27.84581733414673,248.3542537514298,65,200
29.401931372774502,70.8281348297526,462,201
28.667361522333515,221.0548529581181,115,202
31.757093048775577,32.278200402477076,1080,203
31.7321397158612,84.62727195437559,745,204
29.669227675247562,119.63362735412068,513,205
26.097878227388872,120.86645734865955,416,206
26.977873257733044,35.529172244240286,918,207
29.89701328030325,218.52480770349254,144,208
27.275170476748357,156.45135768786042,197,209
27.843251803722143,63.659497162969345,440,210
29.758313392922357,232.88958205854706,82,211
28.09438505797121,194.49666529188534,112,212
30.753996551534847,201.2534146611155,135,213
29.742476418370927,21.060896746084182,910,214
30.03887310192235,231.539589683899,135,215
27.401480562062925,51.37493192599903,835,216
32.069755885104186,47.24813152557117,1190,217
26.279346140219683,173.2184095586104,251,218
30.600444875214762,213.68729591696027,185,219
31.287793045086833,8.194523523070615,1266,220
30.64022404352413,157.4732150662636,231,221
28.107353520601315,26.04065867194592,649,222
30.662957460943314,148.50068497258064,199,223
28.057330802162607,130.78478313145155,212,224
29.514954134125716,37.21397537269314,647,225
27.710601719819717,25.61908874402512,786,226
29.20726588456682,163.6839299138278,256,227
27.8408133803676,30.90265780565923,1050,228
28.637670446069187,233.7780343262685,155,229
28.203831411421927,247.4281541208762,131,230
28.43346001497297,19.72967411198941,1155,231
27.50422802395781,209.51249966856096,140,232
28.243852502357054,136.819605796441,252,233
31.368972292917125,0.5195498699994374,983,234
29.363339096063864,139.34193987736887,204,235
26.881777729357413,206.88564758381727,95,236
27.487710346213973,230.49230164474918,84,237
28.37708391812106,242.23496714456084,93,238
23.928411882570643,168.8009390054603,187,239
29.880270095698407,6.402840745824662,1484,240
