max_temp,rainfall,tyme,count
30.551551230532752,97.14599796535961,84,277
31.764094672901116,26.169316650667596,85,246
27.123267895673493,91.47200636036978,86,415
30.090752341054202,39.86574104096329,87,298
29.089778670805735,250.1068382351334,88,309
30.523058780009436,58.56203377696648,89,277
27.64735530979276,257.0769168739042,90,358
28.830121275869836,31.275430029743504,91,341
27.844951918532466,124.15976792297944,92,364
28.00744126402261,138.23430956414364,93,354
29.90253778833508,134.28854482091654,94,281
27.09415160591879,203.64747662686858,95,383
30.411259684309403,61.47479104883224,96,270
27.377572454093265,245.179892271812,97,360
30.075820655255736,128.14943539356153,98,274
28.732309347804183,77.516959087659,99,324
28.315496595079967,251.13948045586682,100,320
29.45281700947636,59.824441872730034,101,297
30.300436106916106,0.23366981115358954,102,272
30.709607043930518,45.90333147943385,103,255
25.5076126423134,92.86748884583125,104,460
28.299260849886,176.83309798200054,105,319
25.034205440991368,155.5697519659465,106,476
28.28152189496941,199.63312913562086,107,319
30.75077329548485,72.15119439696987,108,247
31.727747226137605,220.30182758640487,109,207
30.60087057322119,22.827301380149905,110,253
32.89574067348565,91.28774146814877,111,188
28.93021167066345,219.18427748464688,112,285
29.43274300449486,181.52999662092253,113,275
24.881509606196666,45.66699176425672,114,491
31.839401888851587,230.27061705757671,115,199
23.84291676840057,55.42980311755183,116,545
24.839947135369453,61.318563001576315,117,481
27.477364237962735,114.65752920368512,118,344
29.203784471351476,264.1106259256406,119,263
30.09921173203778,256.95521545107283,120,239
28.321053808709422,240.0307655339484,121,294
26.405397648202587,114.85504154406135,122,386
27.179201225836298,240.23635792225946,123,335
24.942154337887487,232.1819902988038,124,437
25.294280674997346,296.41265227673534,125,412
27.45755131880422,137.61030956579066,126,337
29.376834856293517,43.8463941082142,127,273
29.93892923490109,227.56200857620658,128,238
27.197826168478336,60.6908492361115,129,352
27.551556487939425,156.18209728963225,130,326
29.95292196701341,43.26009739916732,131,256
25.487444625707436,284.94532224069667,132,396
26.47869626513911,284.4783627071415,133,350
26.237277150170904,117.65823776300283,134,379
30.176354961786664,222.12243443361749,135,228
29.742407017345016,192.25976672860835,136,243
26.899315746531617,60.19146586443116,137,359
31.380617071812186,175.88729007240346,138,199
27.24954606706605,70.47820866062463,139,340
28.1315003691794,142.10304209835823,140,300
27.59914114558536,50.399103034849475,141,325
32.665060880967985,77.88872331826714,142,176
29.211704313761956,205.92265773738822,143,254
30.754209923517337,164.51198757589546,144,213
24.94835408113221,167.01845543165877,145,422
29.10257751669693,172.72378196882104,146,257
27.34058234808149,145.12683406211286,147,318
26.892095740386818,240.97869389184112,148,323
31.91973329779981,238.86241400232413,149,178
30.619901032963913,8.481579512209052,150,224
33.60307604401211,103.93398909927254,151,153
32.11693519378985,164.54388615707475,152,177
28.880883645527536,247.6375896973137,153,255
30.570924228375496,168.44564532944807,154,214
33.911838252431274,226.27024458602736,155,139
30.972181354230727,36.31812045875874,156,212
31.244687346881317,127.48255552111652,157,198
26.473420629648267,158.66493492096174,158,346
26.945934330412708,91.92692522160252,159,335
32.8357731182103,44.30870745267002,160,170
27.82587170044847,57.35348154509193,161,303
30.712292102086497,207.1219022255906,162,206
33.95764569871913,16.97639788206689,163,149
32.318487548740016,126.07187101321489,164,175
28.286489457494966,236.9699487406045,165,264
28.572070859400554,218.98936876352596,166,260
31.49285345449494,140.15866359007862,167,186
26.00236297233101,86.86473524395032,168,364
30.16574763537473,136.173093761437,169,222
24.83513380885515,82.69764036782045,170,419
31.11043660705635,-3.9472168043776037,171,209
28.427166162974554,117.98976215803022,172,270
33.220183890384625,136.46066342679833,173,152
26.60921281345133,273.153764689224,174,317
29.260890960685387,215.25365968435338,175,235
31.311771920914566,81.31720251875204,176,197
29.81671368506553,159.92954408693714,177,222
29.471789987463357,22.811909684438035,178,246
32.014467698228714,79.72114756285345,179,175
28.31413396552734,160.15097411953855,180,265
32.61665782907651,128.31900780750644,181,161
28.974015470716108,221.80753785900555,182,238
30.504606027389205,194.72371213010214,183,205
29.523672647591155,148.1477600561852,184,229
27.58179928588063,269.1962920249882,185,279
31.78695694223819,55.24692172724582,186,184
27.817281099335457,196.2999482615604,187,278
30.695009691042813,180.57763076179705,188,196
28.193113017087985,118.82011089764421,189,272
27.388762664856664,46.96322874774708,190,303
29.28093003321008,45.00767787225743,191,244
25.849020257302577,61.78723515580556,192,362
30.937337353098634,40.877871752937324,193,202
27.014343251580307,275.19527385224615,194,293
25.53101378501101,81.60577248288453,195,374
31.173633237666987,2.591874553665164,196,195
30.060492322126223,115.50026052339334,197,216
29.25725060696835,97.19006193835216,198,237
33.486126428910275,72.42053522260755,199,145
29.666697603384435,15.238837372700303,200,232
24.054140456823234,115.1639679600533,201,432
30.614509914190805,216.93084189423473,202,190
28.263528139009356,83.56202719161824,203,265
27.62101864327513,231.87282560045725,204,273
28.609140291469316,46.363474049314455,205,259
28.13230618998238,134.87819232467734,206,262
33.768456385041894,114.96139653355183,207,137
26.25215177067718,218.98558105946506,208,322
27.873954043125813,264.70295504468663,209,258
31.528472370667334,203.38120889099562,210,174
27.995825262860585,23.774519780378256,211,276
26.601838324448586,63.64102232312096,212,323
30.236220041910258,167.24731560065734,213,199
28.286371391139163,165.71084552816845,214,252
27.38391623129596,145.9661557668432,215,285
28.888592538817527,56.568148241586876,216,248
30.82358452773642,106.53498895955266,217,189
31.65427641252787,244.04224516888658,218,164
27.71753785366661,203.31247104508927,219,264
29.542495317612513,84.59765626839781,220,224
27.09136661304812,242.03462996867518,221,284
28.065184902585862,117.58712660461326,222,263
26.303781062325157,240.0602299773717,223,311
31.81384282192208,26.6100935784077,224,177
28.262512406828712,115.09264671841166,225,257
31.153256756233596,197.16703569253744,226,179
30.989647522021166,188.0466895847911,227,182
32.500923052235294,13.756229069447024,228,162
31.59628059738902,241.76021776207634,229,165
30.388395742589076,16.39171324538701,230,205
32.10470661348131,72.61636187846409,231,165
26.44663790063383,175.8568071232821,232,311
26.669494258967834,246.33661168334993,233,294
29.05378454610424,144.99323371738606,234,228
31.20726719032761,145.5189994004921,235,177
30.582656089349722,58.134198941736685,236,197
26.728525675802505,137.94922081758511,237,298
29.33332112639165,236.2051260967529,238,213
29.76056833248965,89.64180910661915,239,214
24.588805661615282,135.98421147125808,240,385
